|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
37|2125|297.000000|370.000000|0.000000|0.000000|2|1312|2022-09-18 15:48:50|3|2126|3587|3587|21871483|33|29526073||||||3277
38|2126|282.000000|363.000000|0.000000|0.000000|2|1344|2022-09-18 15:49:07|0|2126|3587|3587|21871483|33|23819919||||||3277
39|2127|405.000000|312.000000|0.000000|0.000000|2|1346|2022-09-18 15:49:16|3|2126|3587|3587|29061525|57|32480290||||||3277
40|2128|307.000000|390.000000|0.000000|0.000000|2|1354|2022-09-18 15:49:32|2|2126|3587|3587|21871483|33|23819919||||||3277
41|2134|232.000000|277.000000|0.000000|0.000000|2|1480|2022-09-18 15:52:09|0|2126|3587|3587|30711165|91|23819919||||||3277
42|2135|682.000000|213.000000|0.000000|0.000000|2|1509|2022-09-18 15:52:42|0|2126|3587|2126|27234286|82|29686861||||||3277
43|2137|654.000000|229.000000|0.000000|0.000000|2|1555|2022-09-18 15:53:33|2|2126|3587|2126|40312180|14|29686861||||||3277
44|2138|622.000000|93.000000|0.000000|0.000000|2|1565|2022-09-18 15:53:52|3|2126|3587|2126|22075712|70|30711165||||||3277
45|2141|202.000000|334.000000|0.000000|0.000000|2|1600|2022-09-18 15:54:16|2|2126|3587|3587|21871483|33|23819919||||||3277
46|2142|694.000000|283.000000|0.000000|0.000000|2|1624|2022-09-18 15:54:44|3|2126|3587|2126|40040035|60|23193334||||||3277
47|2143|715.000000|328.000000|0.000000|0.000000|2|1638|2022-09-18 15:54:54|0|2126|3587|2126|32807462|72|29686861||||||3277
48|2147|698.000000|161.000000|0.000000|0.000000|2|1704|2022-09-18 15:57:29|3|2126|3587|2126|40393931|71|21871483||||||3277
49|2148|701.000000|94.000000|0.000000|0.000000|2|1719|2022-09-18 15:57:44|2|2126|3587|2126|29540444|85|29686861||||||3277
50|2149|628.000000|117.000000|0.000000|0.000000|2|1763|2022-09-18 15:58:58|3|2126|3587|2126|29540444|85|30711165||||||3277
51|2150|666.000000|70.000000|0.000000|0.000000|2|1799|2022-09-18 15:59:42|3|2126|3587|2126|29540444|85|32355914||||||3277
52|2151|662.000000|305.000000|0.000000|0.000000|2|1813|2022-09-18 15:59:56|3|2126|3587|2126|32807462|72|40040711||||||3277
53|2153|675.000000|87.000000|0.000000|0.000000|2|1894|2022-09-18 16:02:15|0|2126|3587|2126|40312180|14|29686861||||||3277
54|2155|691.000000|378.000000|0.000000|0.000000|2|1946|2022-09-18 16:03:25|2|2126|3587|2126|22508441|81|29686861||||||3277
55|2158|303.000000|337.000000|0.000000|0.000000|2|1973|2022-09-18 16:03:55|3|2126|3587|3587|30711165|91|21816930||||||3277
56|2162|728.000000|366.000000|0.000000|0.000000|2|2007|2022-09-18 16:04:58|3|2126|3587|2126|32751495|19|30711165||||||3277
57|2163|442.000000|334.000000|0.000000|0.000000|2|2021|2022-09-18 16:05:09|2|2126|3587|3587|30711165|91|23819919||||||3277
58|2167|748.000000|339.000000|0.000000|0.000000|2|2040|2022-09-18 16:05:31|0|2126|3587|2126|40393931|71|29686861||||||3277
59|2171|880.000000|250.000000|0.000000|0.000000|2|1980|2022-09-18 16:06:44|2|2126|3587|2126|40312180|14|29686861||||||3277
60|2178|338.000000|354.000000|0.000000|0.000000|2|2204|2022-09-18 16:10:52|2|2126|3587|3587|31498267|80|23819919||||||3277
61|2185|209.000000|260.000000|0.000000|0.000000|2|2315|2022-09-18 16:13:10|3|2126|3587|3587|29061525|57|40040035||||||3277
62|2241|175.000000|194.000000|0.000000|0.000000|3|2431|2022-09-18 16:30:56|0|2126|3587|3587|30711165|91|23819919||||||3277
63|2243|241.000000|74.000000|0.000000|0.000000|3|2438|2022-09-18 16:31:03|3|2126|3587|3587|31232180|67|40040035||||||3277
64|2244|400.000000|83.000000|0.000000|0.000000|3|2452|2022-09-18 16:31:22|3|2126|3587|3587|31232180|67|40040035||||||3277
65|2247|132.000000|229.000000|0.000000|0.000000|3|2463|2022-09-18 16:31:34|2|2126|3587|3587|30711165|91|23819919||||||3277
66|2248|461.000000|290.000000|0.000000|0.000000|3|2483|2022-09-18 16:31:50|3|2126|3587|3587|31232180|67|27234286||||||3277
67|2253|353.000000|408.000000|0.000000|0.000000|3|2523|2022-09-18 16:32:45|3|2126|3587|3587|21871483|33|29540444||||||3277
68|2255|294.000000|316.000000|0.000000|0.000000|3|2589|2022-09-18 16:33:41|0|2126|3587|3587|31498267|80|23819919||||||3277
69|2258|635.000000|284.000000|0.000000|0.000000|3|2736|2022-09-18 16:36:38|3|2126|3587|2126|29540444|85|31332954||||||3277
70|2259|738.000000|351.000000|0.000000|0.000000|3|2764|2022-09-18 16:37:12|3|2126|3587|2126|40393931|71|31498267||||||3277
71|2260|769.000000|337.000000|0.000000|0.000000|3|2775|2022-09-18 16:37:24|3|2126|3587|2126|40393931|71|31498267||||||3277
72|2261|324.000000|261.000000|0.000000|0.000000|3|2803|2022-09-18 16:37:51|0|2126|3587|3587|40049145|51|23819919||||||3277
73|2262|384.000000|153.000000|0.000000|0.000000|3|2821|2022-09-18 16:38:12|2|2126|3587|3587|22717407|7|23819919||||||3277
74|2264|151.000000|197.000000|0.000000|0.000000|3|2828|2022-09-18 16:38:16|2|2126|3587|3587|22717407|7|23819919||||||3277
75|2265|645.000000|256.000000|0.000000|0.000000|3|2840|2022-09-18 16:38:27|0|2126|3587|2126|21816930|27|29686861||||||3277
76|2267|745.000000|332.000000|0.000000|0.000000|3|2878|2022-09-18 16:40:17|3|2126|3587|2126|29526073|79|30711165||||||3277
77|2268|840.000000|355.000000|0.000000|0.000000|3|2931|2022-09-18 16:42:46|2|2126|3587|2126|26461571|18|29686861||||||3277
78|2272|768.000000|401.000000|0.000000|0.000000|3|3011|2022-09-18 16:44:43|3|2126|3587|2126|27234286|82|32355914||||||3277
79|2274|276.000000|185.000000|0.000000|0.000000|3|3047|2022-09-18 16:45:25|2|2126|3587|3587|32355914|65|23819919||||||3277
80|2275|283.000000|331.000000|61.000000|78.000000|3|3047|2022-09-18 16:45:37|1|2126|3587|3587|29061525|57|23819919|21 32 57 65 84|21 70 79 81 82|65|0||3277
81|2280|402.000000|166.000000|0.000000|0.000000|3|3202|2022-09-18 16:49:36|2|2126|3587|3587|29061525|57|23819919||||||3277
82|2281|252.000000|105.000000|0.000000|0.000000|3|3221|2022-09-18 16:49:55|2|2126|3587|3587|29061525|57|23819919||||||3277
83|2283|695.000000|75.000000|0.000000|0.000000|3|3278|2022-09-18 16:50:51|0|2126|3587|2126|29540444|85|29686861||||||3277
84|2285|673.000000|355.000000|0.000000|0.000000|3|3298|2022-09-18 16:51:15|3|2126|3587|2126|30326880|13|31498267||||||3277
85|2287|697.000000|245.000000|0.000000|0.000000|3|3340|2022-09-18 16:51:57|3|2126|3587|2126|40393931|71|22717407||||||3277
86|2295|670.000000|127.000000|0.000000|0.000000|3|3490|2022-09-18 16:54:34|3|2126|3587|2126|22075712|70|29061525||||||3277
87|2299|654.000000|275.000000|0.000000|0.000000|3|3525|2022-09-18 16:56:24|3|2126|3587|2126|21816930|27|31232180||||||3277
88|2301|713.000000|155.000000|126.000000|61.000000|3|3574|2022-09-18 16:57:37|1|2126|3587|2126|32807462|72|29686861|19 27 60 72 81 82|7 12 15 23 33|27|0|IM|3277
89|2321|425.000000|192.000000|0.000000|0.000000|4|3717|2022-09-18 17:03:25|2|2126|3587|3587|29061525|57|23819919||||||3277
90|2323|115.000000|202.000000|0.000000|0.000000|4|3728|2022-09-18 17:03:37|2|2126|3587|3587|30711165|91|23819919||||||3277
91|2327|191.000000|244.000000|0.000000|0.000000|4|3743|2022-09-18 17:04:18|0|2126|3587|3587|27658817|23|23819919||||||3277
92|2334|566.000000|174.000000|0.000000|0.000000|4|3837|2022-09-18 17:06:12|2|2126|3587|3587|30711165|91|23819919||||||3277
93|2339|690.000000|330.000000|0.000000|0.000000|4|3875|2022-09-18 17:06:50|3|2126|3587|2126|22508441|81|32355914||||||3277
0|2312|666.000000|430.000000|0.000000|0.000000|1|35|2022-09-18 17:02:17|2|11033|1974|11033|30012796|54|21892349||||||3279
1|2316|631.000000|434.000000|0.000000|0.000000|1|52|2022-09-18 17:02:43|0|11033|1974|11033|32355901|92|21892349||||||3279
2|2318|793.000000|398.000000|0.000000|0.000000|1|69|2022-09-18 17:03:00|0|11033|1974|11033|27851533|17|21892349||||||3279
3|2320|599.000000|189.000000|0.000000|0.000000|1|72|2022-09-18 17:03:18|2|11033|1974|11033|28776594|18|21892349||||||3279
4|2324|407.000000|315.000000|0.000000|0.000000|1|85|2022-09-18 17:03:37|2|11033|1974|1974|26997906|4|23855533||||||3279
5|2325|202.000000|185.000000|0.000000|0.000000|1|89|2022-09-18 17:03:45|2|11033|1974|1974|29407163|62|23855533||||||3279
6|2330|325.000000|421.000000|0.000000|0.000000|1|153|2022-09-18 17:05:09|2|11033|1974|1974|29702266|73|23855533||||||3279
7|2332|362.000000|99.000000|0.000000|0.000000|1|173|2022-09-18 17:05:43|2|11033|1974|1974|30782411|91|23855533||||||3279
8|2349|446.000000|77.000000|0.000000|0.000000|1|258|2022-09-18 17:08:41|0|11033|1974|1974|29702266|73|23855533||||||3279
9|2350|379.000000|115.000000|0.000000|0.000000|1|275|2022-09-18 17:08:59|2|11033|1974|1974|23814723|2|23855533||||||3279
10|2358|629.000000|87.000000|0.000000|0.000000|1|352|2022-09-18 17:10:24|3|11033|1974|11033|40054673|66|22414072||||||3279
11|2361|262.000000|168.000000|0.000000|0.000000|1|389|2022-09-18 17:11:18|0|11033|1974|1974|33443715|8|23855533||||||3279
12|2368|263.000000|82.000000|0.000000|0.000000|1|499|2022-09-18 17:13:19|0|11033|1974|1974|27361214|88|23855533||||||3279
13|2370|770.000000|154.000000|170.000000|58.000000|1|509|2022-09-18 17:15:20|1|11033|1974|11033|40054673|66|21892349|17 18 33 66 92|11 14 22 65 91|18|0||3279
14|2374|379.000000|265.000000|0.000000|0.000000|1|589|2022-09-18 17:17:10|0|11033|1974|1974|27361214|88|23855533||||||3279
15|2380|316.000000|358.000000|0.000000|0.000000|1|631|2022-09-18 17:18:06|3|11033|1974|1974|29832851|18|30012796||||||3279
16|2381|424.000000|236.000000|0.000000|0.000000|1|636|2022-09-18 17:18:21|2|11033|1974|1974|30782411|91|23855533||||||3279
17|2382|655.000000|191.000000|0.000000|0.000000|1|654|2022-09-18 17:18:44|2|11033|1974|11033|40054673|66|21892349||||||3279
18|2383|625.000000|275.000000|0.000000|0.000000|1|658|2022-09-18 17:18:49|3|11033|1974|11033|40054673|66|22414072||||||3279
19|2392|679.000000|127.000000|70.000000|120.000000|1|810|2022-09-18 17:22:12|1|11033|1974|11033|40054673|66|21892349|8 12 66 88 92|18 23 73 88|92|0|YV|3279
20|2398|745.000000|314.000000|0.000000|0.000000|1|899|2022-09-18 17:24:31|3|11033|1974|11033|27851533|17|30782411||||||3279
21|2400|370.000000|147.000000|0.000000|0.000000|1|899|2022-09-18 17:25:07|2|11033|1974|1974|26997906|4|23855533||||||3279
22|2402|732.000000|143.000000|0.000000|0.000000|1|962|2022-09-18 17:25:55|2|11033|1974|11033|31538923|8|21892349||||||3279
23|2408|257.000000|343.000000|0.000000|0.000000|1|1020|2022-09-18 17:27:08|2|11033|1974|1974|29702266|73|23855533||||||3279
24|2409|301.000000|224.000000|0.000000|0.000000|1|1024|2022-09-18 17:27:12|2|11033|1974|1974|29832851|18|23855533||||||3279
25|2414|698.000000|141.000000|151.000000|66.000000|1|1028|2022-09-18 17:27:48|1|11033|1974|11033|31538923|8|21892349|8 18 33 66 92|2 18 23 73 88|66|0||3279
26|2426|736.000000|92.000000|0.000000|0.000000|1|1140|2022-09-18 17:30:47|2|11033|1974|11033|31348304|33|21892349||||||3279
27|2428|283.000000|132.000000|0.000000|0.000000|1|1185|2022-09-18 17:31:20|0|11033|1974|1974|22414904|11|23855533||||||3279
28|2429|267.000000|407.000000|0.000000|0.000000|1|1188|2022-09-18 17:31:24|0|11033|1974|1974|30043312|83|23855533||||||3279
29|2443|343.000000|427.000000|0.000000|0.000000|2|1235|2022-09-18 17:47:41|0|11033|1974|1974|23814723|2|23855533||||||3279
30|2444|221.000000|198.000000|0.000000|0.000000|2|1238|2022-09-18 17:47:45|2|11033|1974|1974|27361214|88|23855533||||||3279
31|2446|420.000000|306.000000|0.000000|0.000000|2|1247|2022-09-18 17:47:58|0|11033|1974|1974|29702266|73|23855533||||||3279
32|2447|157.000000|207.000000|126.000000|71.000000|2|1247|2022-09-18 17:48:15|1|11033|1974|1974|23814723|2|23855533|2 18 23 73 88|8 24 54 71 88|73|0||3279
33|2453|625.000000|284.000000|0.000000|0.000000|2|1356|2022-09-18 17:50:37|3|11033|1974|11033|30739891|67|29407163||||||3279
34|2455|185.000000|314.000000|35.000000|73.000000|2|1394|2022-09-18 17:51:37|1|11033|1974|1974|29702266|73|23855533|2 18 23 73 88|8 24 54 71 88|2|0||3279
35|2460|234.000000|394.000000|0.000000|0.000000|2|1416|2022-09-18 17:52:28|3|11033|1974|1974|29854363|65|27851533||||||3279
36|2461|362.000000|277.000000|0.000000|0.000000|2|1444|2022-09-18 17:52:55|0|11033|1974|1974|30043312|83|23855533||||||3279
37|2466|269.000000|171.000000|0.000000|0.000000|2|1521|2022-09-18 17:54:29|0|11033|1974|1974|26997906|4|23855533||||||3279
38|2468|393.000000|76.000000|0.000000|0.000000|2|1527|2022-09-18 17:54:48|3|11033|1974|1974|29702266|73|21545531||||||3279
39|2470|750.000000|437.000000|0.000000|0.000000|2|1540|2022-09-18 17:55:11|0|11033|1974|11033|21636204|24|21892349||||||3279
40|2471|261.000000|85.000000|0.000000|0.000000|2|1549|2022-09-18 17:55:19|2|11033|1974|1974|23814723|2|23855533||||||3279
41|2472|255.000000|233.000000|0.000000|0.000000|2|1586|2022-09-18 17:56:03|2|11033|1974|1974|29702266|73|23855533||||||3279
42|2474|363.000000|247.000000|0.000000|0.000000|2|1608|2022-09-18 17:56:19|2|11033|1974|1974|23814723|2|23855533||||||3279
43|2476|304.000000|386.000000|0.000000|0.000000|2|1657|2022-09-18 17:57:11|3|11033|1974|1974|28926302|22|40054673||||||3279
44|2478|178.000000|206.000000|0.000000|0.000000|2|1726|2022-09-18 17:58:18|0|11033|1974|1974|30782411|91|23855533||||||3279
45|2479|187.000000|298.000000|0.000000|0.000000|2|1778|2022-09-18 17:59:12|0|11033|1974|1974|23814723|2|23855533||||||3279
46|2483|691.000000|404.000000|0.000000|0.000000|2|1809|2022-09-18 18:01:56|2|11033|1974|11033|21636204|24|21892349||||||3279
47|2488|639.000000|140.000000|0.000000|0.000000|2|1840|2022-09-18 18:03:12|3|11033|1974|11033|32355901|92|29407163||||||3279
48|2490|673.000000|169.000000|0.000000|0.000000|2|1893|2022-09-18 18:03:57|0|11033|1974|11033|29593873|88|21892349||||||3279
49|2492|680.000000|174.000000|27.000000|91.000000|2|1904|2022-09-18 18:04:47|1|11033|1974|11033|31538923|8|21892349|8 12 66 88 92|18 23 73 88|88|0|YV|3279
50|2494|383.000000|216.000000|0.000000|0.000000|2|1911|2022-09-18 18:05:16|0|11033|1974|1974|27361214|88|23855533||||||3279
51|2495|352.000000|62.000000|0.000000|0.000000|2|1966|2022-09-18 18:06:20|0|11033|1974|1974|23814723|2|23855533||||||3279
52|2503|684.000000|86.000000|0.000000|0.000000|2|2065|2022-09-18 18:08:10|3|11033|1974|11033|29593873|88|29854363||||||3279
53|2504|359.000000|435.000000|0.000000|0.000000|2|2118|2022-09-18 18:09:03|0|11033|1974|1974|30782411|91|23855533||||||3279
54|2505|374.000000|123.000000|0.000000|0.000000|2|2131|2022-09-18 18:09:21|3|11033|1974|1974|30782411|91|32421398||||||3279
55|2507|369.000000|284.000000|0.000000|0.000000|2|2166|2022-09-18 18:09:51|2|11033|1974|1974|30782411|91|23855533||||||3279
56|2509|356.000000|145.000000|0.000000|0.000000|2|2189|2022-09-18 18:10:50|0|11033|1974|1974|29702266|73|23855533||||||3279
57|2511|211.000000|324.000000|0.000000|0.000000|2|2219|2022-09-18 18:11:10|2|11033|1974|1974|29702266|73|23855533||||||3279
58|2515|764.000000|358.000000|166.000000|62.000000|2|2301|2022-09-18 18:13:00|1|11033|1974|11033|28776594|18|21892349|17 18 33 66 92|11 14 22 65 83|33|0||3279
59|2517|703.000000|344.000000|0.000000|0.000000|2|2396|2022-09-18 18:15:13|2|11033|1974|11033|40054673|66|21892349||||||3279
60|2539|401.000000|269.000000|0.000000|0.000000|3|2417|2022-09-18 18:30:42|2|11033|1974|1974|29702266|73|23855533||||||3279
61|2540|253.000000|102.000000|0.000000|0.000000|3|2425|2022-09-18 18:30:50|2|11033|1974|1974|29832851|18|23855533||||||3279
62|2541|333.000000|255.000000|0.000000|0.000000|3|2436|2022-09-18 18:31:03|2|11033|1974|1974|29702266|73|23855533||||||3279
63|2542|379.000000|243.000000|0.000000|0.000000|3|2485|2022-09-18 18:31:51|0|11033|1974|1974|29702266|73|23855533||||||3279
64|2543|302.000000|83.000000|0.000000|0.000000|3|2514|2022-09-18 18:32:24|2|11033|1974|1974|30043312|83|23855533||||||3279
65|2544|742.000000|220.000000|0.000000|0.000000|3|2518|2022-09-18 18:32:33|2|11033|1974|11033|40054673|66|21892349||||||3279
66|2545|454.000000|268.000000|0.000000|0.000000|3|2538|2022-09-18 18:36:26|2|11033|1974|1974|29702266|73|23855533||||||3279
67|2546|424.000000|229.000000|0.000000|0.000000|3|2545|2022-09-18 18:36:33|0|11033|1974|1974|29702266|73|23855533||||||3279
68|2547|367.000000|60.000000|0.000000|0.000000|3|2559|2022-09-18 18:36:50|3|11033|1974|1974|30782411|91|21545531||||||3279
69|2548|394.000000|242.000000|0.000000|0.000000|3|2594|2022-09-18 18:37:22|0|11033|1974|1974|29702266|73|23855533||||||3279
70|2549|408.000000|201.000000|0.000000|0.000000|3|2611|2022-09-18 18:37:40|2|11033|1974|1974|29702266|73|23855533||||||3279
71|2550|409.000000|292.000000|28.000000|90.000000|3|2636|2022-09-18 18:38:44|1|11033|1974|1974|29702266|73|23855533|2 18 22 23 73 91|18 33 78 92|2|0|YV|3279
72|2551|330.000000|76.000000|0.000000|0.000000|3|2721|2022-09-18 18:40:43|3|11033|1974|1974|30782411|91|31348304||||||3279
73|2554|191.000000|215.000000|27.000000|91.000000|3|2749|2022-09-18 18:41:26|1|11033|1974|1974|28915737|23|23855533|2 18 22 23 73 91|24 71 88 92|22|0|YV|3279
74|2556|638.000000|160.000000|0.000000|0.000000|3|2804|2022-09-18 18:43:09|2|11033|1974|11033|21545531|71|21892349||||||3279
75|2557|562.000000|253.000000|0.000000|0.000000|3|2810|2022-09-18 18:43:13|2|11033|1974|11033|21636204|24|21892349||||||3279
76|2558|170.000000|302.000000|36.000000|100.000000|3|2847|2022-09-18 18:44:28|1|11033|1974|1974|28915737|23|23855533|2 18 22 23 73 91|17 18 33 66 92|88|0||3279
77|2562|294.000000|94.000000|0.000000|0.000000|3|2895|2022-09-18 18:45:45|2|11033|1974|1974|22414904|11|23855533||||||3279
78|2564|235.000000|389.000000|0.000000|0.000000|3|2903|2022-09-18 18:45:54|0|11033|1974|1974|29854363|65|23855533||||||3279
79|2572|246.000000|330.000000|110.000000|83.000000|3|2913|2022-09-18 18:48:35|1|11033|1974|1974|28915737|23|23855533|2 18 22 23 73 91|8 24 54 71 88|2|0||3279
80|2573|625.000000|169.000000|0.000000|0.000000|3|2914|2022-09-18 18:48:56|2|11033|1974|11033|40054673|66|21892349||||||3279
81|2574|670.000000|145.000000|0.000000|0.000000|3|2935|2022-09-18 18:49:04|2|11033|1974|11033|40054673|66|21892349||||||3279
82|2577|366.000000|60.000000|0.000000|0.000000|3|2970|2022-09-18 18:49:59|0|11033|1974|1974|22414904|11|23855533||||||3279
83|2580|206.000000|223.000000|142.000000|98.000000|3|2987|2022-09-18 18:50:32|1|11033|1974|1974|29854363|65|23855533|11 14 22 65 83|8 24 54 71 88|22|0||3279
84|2584|608.000000|388.000000|0.000000|0.000000|3|3051|2022-09-18 18:52:01|3|11033|1974|11033|40054673|66|23338830||||||3279
85|2591|622.000000|284.000000|0.000000|0.000000|3|3209|2022-09-18 18:54:41|3|11033|1974|11033|40054673|66|28926302||||||3279
86|2599|653.000000|285.000000|0.000000|0.000000|3|3334|2022-09-18 18:58:23|0|11033|1974|11033|32355901|92|21892349||||||3279
87|2600|322.000000|68.000000|0.000000|0.000000|3|3356|2022-09-18 18:59:01|2|11033|1974|1974|27361214|88|23855533||||||3279
88|2607|846.000000|186.000000|0.000000|0.000000|3|3453|2022-09-18 19:00:47|2|11033|1974|11033|21545531|71|21892349||||||3279
89|2609|611.000000|112.000000|0.000000|0.000000|3|3478|2022-09-18 19:01:22|3|11033|1974|11033|40054673|66|30782411||||||3279
90|2610|542.000000|284.000000|0.000000|0.000000|3|3488|2022-09-18 19:01:43|3|11033|1974|11033|32355901|92|29407163||||||3279
91|2613|599.000000|74.000000|0.000000|0.000000|3|3513|2022-09-18 19:02:10|3|11033|1974|11033|40054673|66|29854363||||||3279
92|2617|744.000000|404.000000|0.000000|0.000000|3|3539|2022-09-18 19:02:37|0|11033|1974|11033|40103782|12|21892349||||||3279
93|2618|585.000000|138.000000|0.000000|0.000000|3|3568|2022-09-18 19:03:13|0|11033|1974|11033|32355901|92|21892349||||||3279
94|2620|418.000000|231.000000|0.000000|0.000000|3|3593|2022-09-18 19:04:04|0|11033|1974|1974|29702266|73|23855533||||||3279
0|2313|651.000000|45.000000|0.000000|0.000000|1|86|2022-09-18 17:02:21|0|2993|3503|2993|21793480|11|34136018||||||3278
1|2319|860.000000|46.000000|0.000000|0.000000|1|105|2022-09-18 17:03:04|0|2993|3503|2993|30736205|7|34136018||||||3278
2|2322|216.000000|238.000000|0.000000|0.000000|1|124|2022-09-18 17:03:28|2|2993|3503|3503|33629186|80|40388673||||||3278
3|2328|288.000000|270.000000|8.000000|132.000000|1|173|2022-09-18 17:04:43|1|2993|3503|3503|30787872|91|40388673|20 23 26 90 91|2 4 10 12 63|26|0||3278
4|2335|763.000000|436.000000|0.000000|0.000000|1|242|2022-09-18 17:06:18|0|2993|3503|2993|21793480|11|34136018||||||3278
5|2337|263.000000|43.000000|0.000000|0.000000|1|264|2022-09-18 17:06:38|0|2993|3503|3503|31274009|82|40388673||||||3278
6|2338|267.000000|135.000000|0.000000|0.000000|1|268|2022-09-18 17:06:47|2|2993|3503|3503|33629186|80|40388673||||||3278
7|2340|144.000000|301.000000|0.000000|0.000000|1|282|2022-09-18 17:07:00|2|2993|3503|3503|31784188|97|40388673||||||3278
8|2347|583.000000|107.000000|0.000000|0.000000|1|354|2022-09-18 17:08:38|0|2993|3503|2993|32425035|2|34136018||||||3278
9|2351|653.000000|304.000000|0.000000|0.000000|1|391|2022-09-18 17:09:06|0|2993|3503|2993|29972041|10|34136018||||||3278
10|2356|868.000000|215.000000|0.000000|0.000000|1|441|2022-09-18 17:10:01|2|2993|3503|2993|27842814|68|34136018||||||3278
11|2359|321.000000|191.000000|0.000000|0.000000|1|473|2022-09-18 17:10:28|2|2993|3503|3503|33629186|80|40388673||||||3278
12|2360|281.000000|64.000000|0.000000|0.000000|1|509|2022-09-18 17:11:11|0|2993|3503|3503|28466901|26|40388673||||||3278
13|2367|660.000000|373.000000|0.000000|0.000000|1|532|2022-09-18 17:13:03|2|2993|3503|2993|29972041|10|34136018||||||3278
14|2369|173.000000|286.000000|140.000000|128.000000|1|569|2022-09-18 17:14:21|1|2993|3503|3503|21491630|16|40388673|8 12 16 17 49|9 11 17 68 88|8|0||3278
15|2375|621.000000|199.000000|0.000000|0.000000|1|651|2022-09-18 17:17:14|0|2993|3503|2993|31836447|4|34136018||||||3278
16|2378|724.000000|68.000000|0.000000|0.000000|1|671|2022-09-18 17:17:40|0|2993|3503|2993|31836447|4|34136018||||||3278
17|2385|663.000000|260.000000|0.000000|0.000000|1|723|2022-09-18 17:19:24|0|2993|3503|2993|23163775|9|34136018||||||3278
18|2388|638.000000|237.000000|0.000000|0.000000|1|753|2022-09-18 17:20:37|0|2993|3503|2993|29557466|36|34136018||||||3278
19|2389|773.000000|117.000000|0.000000|0.000000|1|755|2022-09-18 17:20:49|2|2993|3503|2993|23163775|9|34136018||||||3278
20|2391|689.000000|204.000000|174.000000|21.000000|1|824|2022-09-18 17:21:58|1|2993|3503|2993|29557466|36|34136018|7 9 11 20 36|10 81 82 97|11|0|YV|3278
21|2393|867.000000|224.000000|0.000000|0.000000|1|838|2022-09-18 17:22:43|2|2993|3503|2993|40026309|63|34136018||||||3278
22|2395|798.000000|390.000000|0.000000|0.000000|1|874|2022-09-18 17:23:23|0|2993|3503|2993|32425035|2|34136018||||||3278
23|2396|647.000000|342.000000|0.000000|0.000000|1|878|2022-09-18 17:23:30|0|2993|3503|2993|31836447|4|34136018||||||3278
24|2397|746.000000|338.000000|0.000000|0.000000|1|884|2022-09-18 17:23:37|0|2993|3503|2993|25652530|12|34136018||||||3278
25|2399|308.000000|100.000000|0.000000|0.000000|1|958|2022-09-18 17:24:48|0|2993|3503|3503|32066517|12|40388673||||||3278
26|2403|136.000000|222.000000|0.000000|0.000000|1|1009|2022-09-18 17:26:05|2|2993|3503|3503|31274009|82|40388673||||||3278
27|2411|254.000000|86.000000|0.000000|0.000000|1|1047|2022-09-18 17:27:38|0|2993|3503|3503|28466901|26|40388673||||||3278
28|2415|787.000000|92.000000|0.000000|0.000000|1|1070|2022-09-18 17:28:02|2|2993|3503|2993|29972041|10|34136018||||||3278
29|2416|813.000000|413.000000|0.000000|0.000000|1|1080|2022-09-18 17:28:13|0|2993|3503|2993|31836447|4|34136018||||||3278
30|2419|717.000000|104.000000|0.000000|0.000000|1|1092|2022-09-18 17:28:50|2|2993|3503|2993|25652530|12|34136018||||||3278
31|2421|199.000000|327.000000|0.000000|0.000000|1|1116|2022-09-18 17:29:03|2|2993|3503|3503|32066517|12|40388673||||||3278
32|2424|862.000000|278.000000|0.000000|0.000000|1|1131|2022-09-18 17:30:10|2|2993|3503|2993|29557466|36|34136018||||||3278
33|2427|851.000000|236.000000|0.000000|0.000000|1|1141|2022-09-18 17:31:10|0|2993|3503|2993|29972041|10|34136018||||||3278
34|2430|309.000000|40.000000|0.000000|0.000000|1|1163|2022-09-18 17:31:47|0|2993|3503|3503|31274009|82|40388673||||||3278
35|2445|413.000000|178.000000|0.000000|0.000000|2|1209|2022-09-18 17:47:46|2|2993|3503|3503|40388907|20|40388673||||||3278
36|2448|351.000000|158.000000|0.000000|0.000000|2|1258|2022-09-18 17:48:57|2|2993|3503|3503|23212707|23|40388673||||||3278
37|2450|746.000000|46.000000|0.000000|0.000000|2|1282|2022-09-18 17:49:22|0|2993|3503|2993|23163775|9|34136018||||||3278
38|2451|711.000000|112.000000|0.000000|0.000000|2|1292|2022-09-18 17:49:31|0|2993|3503|2993|40026309|63|34136018||||||3278
39|2459|254.000000|181.000000|0.000000|0.000000|2|1409|2022-09-18 17:52:28|2|2993|3503|3503|32066517|12|40388673||||||3278
40|2465|486.000000|481.000000|0.000000|0.000000|2|1478|2022-09-18 17:54:11|0|2993|3503|3503|23212707|23|40388673||||||3278
41|2467|716.000000|394.000000|0.000000|0.000000|2|1495|2022-09-18 17:54:35|0|2993|3503|2993|29733400|33|34136018||||||3278
42|2485|736.000000|375.000000|0.000000|0.000000|2|1591|2022-09-18 18:02:18|2|2993|3503|2993|21793480|11|34136018||||||3278
43|2486|725.000000|147.000000|0.000000|0.000000|2|1608|2022-09-18 18:02:41|0|2993|3503|2993|23163775|9|34136018||||||3278
